era_start;era_end;season_start;season_label;player_id;player_name;team_abbr;position;age;lg;pbp_features_match_type;per_game_g;per_game_gs;per_game_mp_per_game;per_game_fg_per_game;per_game_fga_per_game;per_game_fg_percent;per_game_x3p_per_game;per_game_x3pa_per_game;per_game_x3p_percent;per_game_x2p_per_game;per_game_x2pa_per_game;per_game_x2p_percent;per_game_e_fg_percent;per_game_ft_per_game;per_game_fta_per_game;per_game_ft_percent;per_game_orb_per_game;per_game_drb_per_game;per_game_trb_per_game;per_game_ast_per_game;per_game_stl_per_game;per_game_blk_per_game;per_game_tov_per_game;per_game_pf_per_game;per_game_pts_per_game;advanced_g;advanced_gs;advanced_mp;advanced_per;advanced_ts_percent;advanced_x3p_ar;advanced_f_tr;advanced_orb_percent;advanced_drb_percent;advanced_trb_percent;advanced_ast_percent;advanced_stl_percent;advanced_blk_percent;advanced_tov_percent;advanced_usg_percent;advanced_ows;advanced_dws;advanced_ws;advanced_ws_48;advanced_obpm;advanced_dbpm;advanced_bpm;advanced_vorp;shooting_g;shooting_gs;shooting_mp;shooting_fg_percent;shooting_avg_dist_fga;shooting_percent_fga_from_x2p_range;shooting_percent_fga_from_x0_3_range;shooting_percent_fga_from_x3_10_range;shooting_percent_fga_from_x10_16_range;shooting_percent_fga_from_x16_3p_range;shooting_percent_fga_from_x3p_range;shooting_fg_percent_from_x2p_range;shooting_fg_percent_from_x0_3_range;shooting_fg_percent_from_x3_10_range;shooting_fg_percent_from_x10_16_range;shooting_fg_percent_from_x16_3p_range;shooting_fg_percent_from_x3p_range;shooting_percent_assisted_x2p_fg;shooting_percent_assisted_x3p_fg;shooting_percent_dunks_of_fga;shooting_num_of_dunks;shooting_percent_corner_3s_of_3pa;shooting_corner_3_point_percent;shooting_num_heaves_attempted;shooting_num_heaves_made;play_by_play_g;play_by_play_gs;play_by_play_mp;play_by_play_pg_percent;play_by_play_sg_percent;play_by_play_sf_percent;play_by_play_pf_percent;play_by_play_c_percent;play_by_play_on_court_plus_minus_per_100_poss;play_by_play_net_plus_minus_per_100_poss;play_by_play_bad_pass_turnover;play_by_play_lost_ball_turnover;play_by_play_shooting_foul_committed;play_by_play_offensive_foul_committed;play_by_play_shooting_foul_drawn;play_by_play_offensive_foul_drawn;play_by_play_points_generated_by_assists;play_by_play_and1;play_by_play_fga_blocked;per_100_g;per_100_gs;per_100_mp;per_100_fg_per_100_poss;per_100_fga_per_100_poss;per_100_fg_percent;per_100_x3p_per_100_poss;per_100_x3pa_per_100_poss;per_100_x3p_percent;per_100_x2p_per_100_poss;per_100_x2pa_per_100_poss;per_100_x2p_percent;per_100_e_fg_percent;per_100_ft_per_100_poss;per_100_fta_per_100_poss;per_100_ft_percent;per_100_orb_per_100_poss;per_100_drb_per_100_poss;per_100_trb_per_100_poss;per_100_ast_per_100_poss;per_100_stl_per_100_poss;per_100_blk_per_100_poss;per_100_tov_per_100_poss;per_100_pf_per_100_poss;per_100_pts_per_100_poss;per_100_o_rtg;per_100_d_rtg;per_36_g;per_36_gs;per_36_mp;per_36_fg_per_36_min;per_36_fga_per_36_min;per_36_fg_percent;per_36_x3p_per_36_min;per_36_x3pa_per_36_min;per_36_x3p_percent;per_36_x2p_per_36_min;per_36_x2pa_per_36_min;per_36_x2p_percent;per_36_e_fg_percent;per_36_ft_per_36_min;per_36_fta_per_36_min;per_36_ft_percent;per_36_orb_per_36_min;per_36_drb_per_36_min;per_36_trb_per_36_min;per_36_ast_per_36_min;per_36_stl_per_36_min;per_36_blk_per_36_min;per_36_tov_per_36_min;per_36_pf_per_36_min;per_36_pts_per_36_min;totals_g;totals_gs;totals_mp;totals_fg;totals_fga;totals_fg_percent;totals_x3p;totals_x3pa;totals_x3p_percent;totals_x2p;totals_x2pa;totals_x2p_percent;totals_e_fg_percent;totals_ft;totals_fta;totals_ft_percent;totals_orb;totals_drb;totals_trb;totals_ast;totals_stl;totals_blk;totals_tov;totals_pf;totals_pts;totals_trp_dbl;player_info_pos;player_info_ht_in_in;player_info_wt;player_info_birth_date;player_info_colleges;player_info_from;player_info_to;player_info_debut;player_info_hof;draft_season;draft_overall_pick;draft_round;draft_tm;draft_college;team_per_game_playoffs;team_per_game_g;team_per_game_mp_per_game;team_per_game_fg_per_game;team_per_game_fga_per_game;team_per_game_fg_percent;team_per_game_x3p_per_game;team_per_game_x3pa_per_game;team_per_game_x3p_percent;team_per_game_x2p_per_game;team_per_game_x2pa_per_game;team_per_game_x2p_percent;team_per_game_ft_per_game;team_per_game_fta_per_game;team_per_game_ft_percent;team_per_game_orb_per_game;team_per_game_drb_per_game;team_per_game_trb_per_game;team_per_game_ast_per_game;team_per_game_stl_per_game;team_per_game_blk_per_game;team_per_game_tov_per_game;team_per_game_pf_per_game;team_per_game_pts_per_game;team_per_100_playoffs;team_per_100_g;team_per_100_mp;team_per_100_fg_per_100_poss;team_per_100_fga_per_100_poss;team_per_100_fg_percent;team_per_100_x3p_per_100_poss;team_per_100_x3pa_per_100_poss;team_per_100_x3p_percent;team_per_100_x2p_per_100_poss;team_per_100_x2pa_per_100_poss;team_per_100_x2p_percent;team_per_100_ft_per_100_poss;team_per_100_fta_per_100_poss;team_per_100_ft_percent;team_per_100_orb_per_100_poss;team_per_100_drb_per_100_poss;team_per_100_trb_per_100_poss;team_per_100_ast_per_100_poss;team_per_100_stl_per_100_poss;team_per_100_blk_per_100_poss;team_per_100_tov_per_100_poss;team_per_100_pf_per_100_poss;team_per_100_pts_per_100_poss;pbp_features_fga;pbp_features_fgm;pbp_features_fg_pct;pbp_features_pullup_fga;pbp_features_pullup_fgm;pbp_features_pullup_fg_pct;pbp_features_pullup_freq;pbp_features_pullup_2pa;pbp_features_pullup_2pm;pbp_features_pullup_2p_pct;pbp_features_pullup_2_freq;pbp_features_pullup_3pa;pbp_features_pullup_3pm;pbp_features_pullup_3p_pct;pbp_features_pullup_3_freq;pbp_features_stepback_fga;pbp_features_stepback_fgm;pbp_features_stepback_fg_pct;pbp_features_stepback_freq;pbp_features_stepback_2pa;pbp_features_stepback_2pm;pbp_features_stepback_2p_pct;pbp_features_stepback_2_freq;pbp_features_stepback_3pa;pbp_features_stepback_3pm;pbp_features_stepback_3p_pct;pbp_features_stepback_3_freq;pbp_features_fadeaway_fga;pbp_features_fadeaway_fgm;pbp_features_fadeaway_fg_pct;pbp_features_fadeaway_freq;pbp_features_hook_fga;pbp_features_hook_fgm;pbp_features_hook_fg_pct;pbp_features_hook_freq;allstar_allstar_selected;allstar_allstar_replaced;awards_awards_count;awards_awards_total_share;awards_awards_any_winner;awards_awards_mvp_share;awards_awards_dpoy_share;awards_awards_smoy_share;awards_awards_rookie_share;awards_awards_most_improved_share;allteam_allteam_any;allteam_allteam_first;allteam_allteam_second;allteam_allteam_third
2015;2019;2019;2019-20;klebima01;Maxi Kleber;DAL;PF;27;NBA;name;71;18;21,2;2,5;5,4;0,453;1,1;3,1;0,353;1,4;2,4;0,583;0,553;0,8;1;0,784;1,3;3,4;4,6;1;0,5;1,1;0,8;2;6,8;71;18;1502;13,1;0,579;0,565;0,192;6,5;16,9;11,7;6,8;1,2;4,4;11,4;13,5;1,6;1,8;3,5;0,111;-0,8;1,2;0,4;0,9;71;18;1502;0,453;16,3;0,435;0,241;0,104;0,06;0,031;0,565;0,583;0,699;0,475;0,391;0,417;0,353;0,724;1;0,114;42;0,317;0,304;0;0;71;18;1502;0;0;2;83;16;2,4;6,7;30;9;82;10;29;10;180;6;18;71;18;1502;5,7;12,5;0,453;2,5;7;0,353;3,2;5,4;0,583;0,553;1,9;2,4;0,784;2,9;7,7;10,6;2,3;1,2;2,5;1,7;4,6;15,7;115;109;71;18;1502;4,2;9,3;0,453;1,8;5,2;0,353;2,3;4;0,583;0,553;1,4;1,8;0,784;2,2;5,7;7,9;1,7;0,9;1,9;1,3;3,4;11,6;71;18;1502;175;386;0,453;77;218;0,353;98;168;0,583;0,553;58;74;0,784;90;239;329;70;36;78;54;143;485;0;F;82;240;1/29/1992;NA;2018;2025;2017-10-21T00:00:00Z;FALSE;;;;;;FALSE;82;241,2;38,8;86,9;0,447;12,5;36,6;0,34;26,3;50,2;0,524;18,8;25,3;0,742;10,1;35,2;45,3;23,4;6,5;4,3;14,2;20,1;108,9;FALSE;82;19780;39;87,3;0,447;12,5;36,8;0,34;26,5;50,5;0,524;18,9;25,5;0,742;10,2;35,4;45,6;23,5;6,5;4,3;14,3;20,2;109,4;472;220;0.466102;5;4;0.8;0.010593;4;3;0.75;0.008475;1;1;1.0;0.002119;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;4;2;0.5;0.008475;7;4;0.571429;0.014831;;;;;;;;;;;;;;
2015;2019;2019;2019-20;knighbr03;Brandon Knight;2TM;PG;27;NBA;name;39;26;18,9;2,5;6,7;0,381;1,1;3,3;0,318;1,5;3,4;0,443;0,46;0,7;0,9;0,794;0,3;1,3;1,5;1,8;0,5;0,1;0,8;1,6;6,8;27;26;618;10,5;0,515;0,455;0,108;1,5;7,7;4,5;15,1;1,5;0,3;10,1;17,6;0,3;0;0,2;0,019;-2,3;-1,8;-4,1;-0,3;27;26;618;0,413;16,9;0,545;0,136;0,146;0,15;0,113;0,455;0,448;0,517;0,29;0,344;0,708;0,371;0,173;0,583;0;0;0,155;0,267;0;0;27;26;618;30;70;0;0;0;-13,6;-4,1;13;7;15;2;13;14;155;3;16;27;26;618;7,1;17,1;0,413;2,9;7,8;0,371;4,2;9,3;0,448;0,498;1,4;1,8;0,783;0,7;3,3;4;5;1,5;0,2;2;3,9;18,5;106;119;27;26;618;5,1;12,4;0,413;2,1;5,7;0,371;3;6,8;0,448;0,498;1;1,3;0,783;0,5;2,4;2,9;3,6;1,1;0,1;1,5;2,8;13,4;27;26;618;88;213;0,413;36;97;0,371;52;116;0,448;0,498;18;23;0,783;9;41;50;62;19;2;25;48;230;0;G;74;182;12/2/1991;Kentucky;2012;2022;2011-12-26T00:00:00Z;FALSE;2011;8;1;DET;Kentucky;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104;38;0.365385;9;4;0.444444;0.086538;4;2;0.5;0.038462;5;2;0.4;0.048077;13;3;0.230769;0.125;8;1;0.125;0.076923;5;2;0.4;0.048077;0;0;0.0;0.0;0;0;0.0;0.0;;;;;;;;;;;;;;
2015;2019;2019;2019-20;knighbr03;Brandon Knight;HOU;PG;27;NBA;name;12;0;9,8;0,9;3,9;0,234;0,4;2,7;0,156;0,5;1,3;0,4;0,287;0,8;0,9;0,818;0,1;0,7;0,8;0,8;0,2;0;0,4;1,2;3;27;26;618;10,5;0,515;0,455;0,108;1,5;7,7;4,5;15,1;1,5;0,3;10,1;17,6;0,3;0;0,2;0,019;-2,3;-1,8;-4,1;-0,3;27;26;618;0,413;16,9;0,545;0,136;0,146;0,15;0,113;0,455;0,448;0,517;0,29;0,344;0,708;0,371;0,173;0,583;0;0;0,155;0,267;0;0;27;26;618;30;70;0;0;0;-13,6;-4,1;13;7;15;2;13;14;155;3;16;27;26;618;7,1;17,1;0,413;2,9;7,8;0,371;4,2;9,3;0,448;0,498;1,4;1,8;0,783;0,7;3,3;4;5;1,5;0,2;2;3,9;18,5;106;119;27;26;618;5,1;12,4;0,413;2,1;5,7;0,371;3;6,8;0,448;0,498;1;1,3;0,783;0,5;2,4;2,9;3,6;1,1;0,1;1,5;2,8;13,4;27;26;618;88;213;0,413;36;97;0,371;52;116;0,448;0,498;18;23;0,783;9;41;50;62;19;2;25;48;230;0;G;74;182;12/2/1991;Kentucky;2012;2022;2011-12-26T00:00:00Z;FALSE;2011;8;1;DET;Kentucky;TRUE;82;241,8;39,2;87,4;0,449;16,1;45,4;0,356;23,1;42;0,551;19,3;24,4;0,791;10,2;31,9;42,1;21,2;8,5;4,9;13,3;22;113,9;TRUE;82;19830;39,8;88,6;0,449;16,4;46;0,356;23,4;42,6;0,551;19,6;24,7;0,791;10,3;32,3;42,7;21,5;8,7;5;13,5;22,3;115,5;104;38;0.365385;9;4;0.444444;0.086538;4;2;0.5;0.038462;5;2;0.4;0.048077;13;3;0.230769;0.125;8;1;0.125;0.076923;5;2;0.4;0.048077;0;0;0.0;0.0;0;0;0.0;0.0;;;;;;;;;;;;;;
2015;2019;2019;2019-20;knighbr03;Brandon Knight;CLE;PG;27;NBA;name;27;26;22,9;3,3;7,9;0,413;1,3;3,6;0,371;1,9;4,3;0,448;0,498;0,7;0,9;0,783;0,3;1,5;1,9;2,3;0,7;0,1;0,9;1,8;8,5;27;26;618;10,5;0,515;0,455;0,108;1,5;7,7;4,5;15,1;1,5;0,3;10,1;17,6;0,3;0;0,2;0,019;-2,3;-1,8;-4,1;-0,3;27;26;618;0,413;16,9;0,545;0,136;0,146;0,15;0,113;0,455;0,448;0,517;0,29;0,344;0,708;0,371;0,173;0,583;0;0;0,155;0,267;0;0;27;26;618;30;70;0;0;0;-13,6;-4,1;13;7;15;2;13;14;155;3;16;27;26;618;7,1;17,1;0,413;2,9;7,8;0,371;4,2;9,3;0,448;0,498;1,4;1,8;0,783;0,7;3,3;4;5;1,5;0,2;2;3,9;18,5;106;119;27;26;618;5,1;12,4;0,413;2,1;5,7;0,371;3;6,8;0,448;0,498;1;1,3;0,783;0,5;2,4;2,9;3,6;1,1;0,1;1,5;2,8;13,4;27;26;618;88;213;0,413;36;97;0,371;52;116;0,448;0,498;18;23;0,783;9;41;50;62;19;2;25;48;230;0;G;74;182;12/2/1991;Kentucky;2012;2022;2011-12-26T00:00:00Z;FALSE;2011;8;1;DET;Kentucky;FALSE;82;240,9;38,9;87,6;0,444;10,3;29,1;0,355;28,6;58,5;0,488;16,4;20,7;0,792;10,7;31,9;42,7;20,7;6,5;2,4;13,5;20;104,5;FALSE;82;19755;40,1;90,3;0,444;10,6;30;0,355;29,4;60,3;0,488;16,9;21,3;0,792;11;32,9;44;21,3;6,7;2,5;13,9;20,6;107,7;104;38;0.365385;9;4;0.444444;0.086538;4;2;0.5;0.038462;5;2;0.4;0.048077;13;3;0.230769;0.125;8;1;0.125;0.076923;5;2;0.4;0.048077;0;0;0.0;0.0;0;0;0.0;0.0;;;;;;;;;;;;;;
2015;2019;2019;2019-20;knoxke01;Kevin Knox;NYK;PF;19;NBA;name;75;57;28,8;4,5;12,2;0,37;1,7;4,9;0,343;2,8;7,3;0,387;0,438;2,2;3;0,717;0,8;3,7;4,5;1,1;0,6;0,3;1,5;2,3;12,8;75;57;2158;8,7;0,475;0,398;0,247;2,9;13,6;8,1;6;1;0,9;10,1;22,3;-2,2;0,9;-1,3;-0,03;-3,4;-2,3;-5,7;-2;75;57;2158;0,37;15,2;0,602;0,221;0,149;0,102;0,13;0,398;0,387;0,5;0,353;0,344;0,269;0,343;0,479;0,896;0,028;18;0,203;0,365;0;0;75;57;2158;0;1;55;44;0;-14,1;-10,8;30;39;104;12;114;4;203;19;60;75;57;2158;7,5;20,4;0,37;2,8;8,1;0,343;4,8;12,3;0,387;0,438;3,6;5;0,717;1,4;6,1;7,5;1,8;1;0,5;2,5;3,9;21,5;93;116;75;57;2158;5,6;15,2;0,37;2,1;6,1;0,343;3,6;9,2;0,387;0,438;2,7;3,8;0,717;1;4,6;5,6;1,4;0,7;0,4;1,9;2,9;16,1;75;57;2158;338;914;0,37;125;364;0,343;213;550;0,387;0,438;162;226;0,717;61;274;335;82;43;24;114;175;963;0;F;79;215;8/11/1999;Kentucky;2019;2025;2018-10-17T00:00:00Z;FALSE;2018;9;1;NYK;Kentucky;FALSE;82;241,2;38,2;88,3;0,433;10;29,5;0,34;28,2;58,8;0,479;18,1;23,9;0,759;10,5;34,3;44,7;20,1;6,8;5,1;14;20,9;104,6;FALSE;82;19780;38,2;88,2;0,433;10;29,5;0,34;28,2;58,7;0,479;18,1;23,8;0,759;10,4;34,2;44,7;20,1;6,8;5,1;14;20,9;104,5;297;107;0.360269;27;6;0.222222;0.090909;26;5;0.192308;0.087542;1;1;1.0;0.003367;12;5;0.416667;0.040404;6;2;0.333333;0.020202;6;3;0.5;0.020202;2;1;0.5;0.006734;8;5;0.625;0.026936;;;;;;;;;;;;;;
2015;2019;2019;2019-20;korkmfu01;Furkan Korkmaz;PHI;SG;21;NBA;name;48;7;14,1;2;5,1;0,4;1;3;0,326;1,1;2,1;0,505;0,496;0,8;0,9;0,818;0,3;1,9;2,2;1,1;0,6;0;0,5;1,3;5,8;48;7;679;11,5;0,528;0,588;0,18;2,6;13,8;8,3;10,7;2;0,2;8,6;17,9;0,4;0,7;1,1;0,079;-1,6;-0,2;-1,8;0;48;7;679;0,4;18,5;0,412;0,167;0,102;0,09;0,053;0,588;0,505;0,732;0,4;0,318;0,308;0,326;0,647;0,979;0,041;8;0,181;0,385;3;0;48;7;679;0;13;71;16;0;3,6;0,9;11;8;29;2;16;7;126;5;9;48;7;679;6,8;17;0,4;3,3;10;0,326;3,5;7;0,505;0,496;2,5;3,1;0,818;1,1;6,3;7,4;3,6;2;0,1;1,7;4,3;19,4;108;110;48;7;679;5,2;13;0,4;2,5;7,6;0,326;2,7;5,4;0,505;0,496;1,9;2,3;0,818;0,8;4,8;5,7;2,8;1,5;0,1;1,3;3,3;14,8;48;7;679;98;245;0,4;47;144;0,326;51;101;0,505;0,496;36;44;0,818;16;91;107;52;29;2;25;62;279;0;G;79;202;7/24/1997;NA;2018;2024;2017-11-11T00:00:00Z;FALSE;2016;26;1;PHI;NA;TRUE;82;241,5;41,5;88,2;0,471;10,8;30,2;0,359;30,7;58;0,529;21,2;27,5;0,771;10,9;36,9;47,8;26,9;7,4;5,3;14,9;21,3;115,2;TRUE;82;19805;40,6;86,2;0,471;10,6;29,5;0,359;30;56,7;0,529;20,8;26,9;0,771;10,6;36,1;46,7;26,3;7,2;5,2;14,6;20,8;112,6;456;187;0.410088;47;15;0.319149;0.10307;38;12;0.315789;0.083333;9;3;0.333333;0.019737;11;2;0.181818;0.024123;8;2;0.25;0.017544;3;0;0.0;0.006579;8;4;0.5;0.017544;3;2;0.666667;0.006579;;;;;;;;;;;;;;
2015;2019;2019;2019-20;kornelu01;Luke Kornet;NYK;C;23;NBA;name;46;18;17;2,3;6,2;0,378;1,5;4,2;0,363;0,8;2;0,411;0,502;0,8;1;0,826;0,6;2,3;2,9;1,2;0,6;0,9;0,5;0,9;7;46;18;784;14,8;0,531;0,682;0,163;3,6;14,6;9;10,5;1,7;4,5;7,6;17,9;0,6;0,7;1,4;0,083;1,4;0,7;2;0,8;46;18;784;0,378;20;0,318;0,138;0,053;0,102;0,025;0,682;0,411;0,564;0,333;0,276;0,286;0,363;0,595;0,986;0,039;9;0,13;0,44;0;0;46;18;784;0;0;0;33;67;-4,1;6,4;18;5;31;0;17;7;126;2;6;46;18;784;6,6;17,4;0,378;4,3;11,9;0,363;2,3;5,5;0,411;0,502;2,3;2,8;0,826;1,7;6,6;8,3;3,3;1,7;2,6;1,5;2,5;19,8;110;111;46;18;784;4,9;13;0,378;3,2;8,9;0,363;1,7;4,1;0,411;0,502;1,7;2,1;0,826;1,3;4,9;6,2;2,5;1,2;1,9;1,1;1,9;14,8;46;18;784;107;283;0,378;70;193;0,363;37;90;0,411;0,502;38;46;0,826;28;107;135;54;27;42;25;41;322;0;C-F;86;250;7/15/1995;Vanderbilt;2018;2025;2018-02-08T00:00:00Z;FALSE;;;;;;FALSE;82;241,2;38,2;88,3;0,433;10;29,5;0,34;28,2;58,8;0,479;18,1;23,9;0,759;10,5;34,3;44,7;20,1;6,8;5,1;14;20,9;104,6;FALSE;82;19780;38,2;88,2;0,433;10;29,5;0,34;28,2;58,7;0,479;18,1;23,8;0,759;10,4;34,2;44,7;20,1;6,8;5,1;14;20,9;104,5;178;80;0.449438;1;0;0.0;0.005618;0;0;0.0;0.0;1;0;0.0;0.005618;2;1;0.5;0.011236;2;1;0.5;0.011236;0;0;0.0;0.0;3;1;0.333333;0.016854;5;4;0.8;0.02809;;;;;;;;;;;;;;
2015;2019;2019;2019-20;korveky01;Kyle Korver;2TM;PF;37;NBA;name;70;0;19,1;2,9;6,9;0,416;2;5;0,397;0,9;1,9;0,467;0,559;0,9;1;0,822;0,1;2,2;2,3;1,2;0,4;0,2;0,8;1,5;8,6;54;0;1083;11,2;0,569;0,722;0,14;0,9;12,2;6,7;8,6;1;0,7;8,9;18,7;0,8;1,3;2;0,091;-0,4;0;-0,4;0,4;54;0;1083;0,408;22,5;0,278;0,034;0,022;0,052;0,17;0,722;0,469;0,857;0,222;0,333;0,464;0,384;0,943;0,991;0;0;0,259;0,461;0;0;54;0;1083;8;68;24;0;0;6,3;1,3;24;7;37;8;15;5;153;5;16;54;0;1083;7,3;18;0,408;5;13;0,384;2,3;5;0,469;0,547;2,1;2,5;0,825;0,4;5,5;5,9;2,8;1;0,4;1,9;3,7;21,7;109;109;54;0;1083;5,5;13,5;0,408;3,8;9,8;0,384;1,8;3,8;0,469;0,547;1,6;1,9;0,825;0,3;4,1;4,4;2,1;0,7;0,3;1,4;2,8;16,4;54;0;1083;166;407;0,408;113;294;0,384;53;113;0,469;0,547;47;57;0,825;9;124;133;64;22;10;42;84;492;0;G-F;79;212;3/17/1981;Creighton;2004;2020;2003-10-28T00:00:00Z;FALSE;2003;51;2;NJN;Creighton;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;309;138;0.446602;45;21;0.466667;0.145631;38;16;0.421053;0.122977;7;5;0.714286;0.022654;5;1;0.2;0.016181;4;1;0.25;0.012945;1;0;0.0;0.003236;5;1;0.2;0.016181;0;0;0.0;0.0;;;;;;;;;;;;;;
2015;2019;2019;2019-20;korveky01;Kyle Korver;CLE;PF;37;NBA;name;16;0;15,7;2,2;4,8;0,461;1,6;3,4;0,463;0,6;1,4;0,455;0,625;0,8;1;0,813;0;1,8;1,8;1,1;0,2;0,1;1,1;1,4;6,8;54;0;1083;11,2;0,569;0,722;0,14;0,9;12,2;6,7;8,6;1;0,7;8,9;18,7;0,8;1,3;2;0,091;-0,4;0;-0,4;0,4;54;0;1083;0,408;22,5;0,278;0,034;0,022;0,052;0,17;0,722;0,469;0,857;0,222;0,333;0,464;0,384;0,943;0,991;0;0;0,259;0,461;0;0;54;0;1083;8;68;24;0;0;6,3;1,3;24;7;37;8;15;5;153;5;16;54;0;1083;7,3;18;0,408;5;13;0,384;2,3;5;0,469;0,547;2,1;2,5;0,825;0,4;5,5;5,9;2,8;1;0,4;1,9;3,7;21,7;109;109;54;0;1083;5,5;13,5;0,408;3,8;9,8;0,384;1,8;3,8;0,469;0,547;1,6;1,9;0,825;0,3;4,1;4,4;2,1;0,7;0,3;1,4;2,8;16,4;54;0;1083;166;407;0,408;113;294;0,384;53;113;0,469;0,547;47;57;0,825;9;124;133;64;22;10;42;84;492;0;G-F;79;212;3/17/1981;Creighton;2004;2020;2003-10-28T00:00:00Z;FALSE;2003;51;2;NJN;Creighton;FALSE;82;240,9;38,9;87,6;0,444;10,3;29,1;0,355;28,6;58,5;0,488;16,4;20,7;0,792;10,7;31,9;42,7;20,7;6,5;2,4;13,5;20;104,5;FALSE;82;19755;40,1;90,3;0,444;10,6;30;0,355;29,4;60,3;0,488;16,9;21,3;0,792;11;32,9;44;21,3;6,7;2,5;13,9;20,6;107,7;309;138;0.446602;45;21;0.466667;0.145631;38;16;0.421053;0.122977;7;5;0.714286;0.022654;5;1;0.2;0.016181;4;1;0.25;0.012945;1;0;0.0;0.003236;5;1;0.2;0.016181;0;0;0.0;0.0;;;;;;;;;;;;;;
2015;2019;2019;2019-20;korveky01;Kyle Korver;UTA;SG;37;NBA;name;54;0;20,1;3,1;7,5;0,408;2,1;5,4;0,384;1;2,1;0,469;0,547;0,9;1,1;0,825;0,2;2,3;2,5;1,2;0,4;0,2;0,8;1,6;9,1;54;0;1083;11,2;0,569;0,722;0,14;0,9;12,2;6,7;8,6;1;0,7;8,9;18,7;0,8;1,3;2;0,091;-0,4;0;-0,4;0,4;54;0;1083;0,408;22,5;0,278;0,034;0,022;0,052;0,17;0,722;0,469;0,857;0,222;0,333;0,464;0,384;0,943;0,991;0;0;0,259;0,461;0;0;54;0;1083;8;68;24;0;0;6,3;1,3;24;7;37;8;15;5;153;5;16;54;0;1083;7,3;18;0,408;5;13;0,384;2,3;5;0,469;0,547;2,1;2,5;0,825;0,4;5,5;5,9;2,8;1;0,4;1,9;3,7;21,7;109;109;54;0;1083;5,5;13,5;0,408;3,8;9,8;0,384;1,8;3,8;0,469;0,547;1,6;1,9;0,825;0,3;4,1;4,4;2,1;0,7;0,3;1,4;2,8;16,4;54;0;1083;166;407;0,408;113;294;0,384;53;113;0,469;0,547;47;57;0,825;9;124;133;64;22;10;42;84;492;0;G-F;79;212;3/17/1981;Creighton;2004;2020;2003-10-28T00:00:00Z;FALSE;2003;51;2;NJN;Creighton;TRUE;82;240,9;40,4;86,4;0,468;12,1;34;0,356;28,3;52,4;0,541;18,8;25,5;0,736;10;36,4;46,4;26;8,1;5,9;15,1;21,1;111,7;TRUE;82;19755;40,1;85,8;0,468;12;33,8;0,356;28,1;52;0,541;18,7;25,3;0,736;9,9;36,1;46;25,8;8;5,8;15;20,9;110,9;309;138;0.446602;45;21;0.466667;0.145631;38;16;0.421053;0.122977;7;5;0.714286;0.022654;5;1;0.2;0.016181;4;1;0.25;0.012945;1;0;0.0;0.003236;5;1;0.2;0.016181;0;0;0.0;0.0;;;;;;;;;;;;;;
2015;2019;2019;2019-20;koufoko01;Kosta Koufos;SAC;C;29;NBA;;42;1;12;1,7;3,6;0,477;0;0;NA;1,7;3,6;0,477;0,477;0,2;0,6;0,417;1,2;3;4,2;0,9;0,4;0,4;0,6;1,6;3,7;42;1;502;12,3;0,477;0;0,157;10,4;26,3;18,2;9,5;1,4;3,1;14,2;15,7;0;0,7;0,7;0,063;-3,6;0,2;-3,4;-0,2;42;1;502;0,477;5,9;1;0,307;0,503;0,176;0,013;0;0,477;0,617;0,364;0,519;1;NA;0,74;NA;0,046;5;NA;NA;0;0;42;1;502;0;0;0;0;100;-0,8;0,1;10;7;40;9;12;1;94;3;8;42;1;502;6,8;14,2;0,477;0;0;NA;6,8;14,2;0,477;0,477;0,9;2,2;0,417;4,8;11,6;16,4;3,3;1,4;1,7;2,5;6,3;14,5;101;108;42;1;502;5,2;11;0,477;0;0;NA;5,2;11;0,477;0,477;0,7;1,7;0,417;3,7;9;12,7;2,6;1,1;1,3;1,9;4,9;11,2;42;1;502;73;153;0,477;0;0;NA;73;153;0,477;0,477;10;24;0,417;52;125;177;36;15;18;27;68;156;0;C;84;245;2/24/1989;Ohio State;2009;2019;2008-11-01T00:00:00Z;FALSE;2008;23;1;UTA;Ohio State;FALSE;82;240,6;43,2;93,1;0,464;11,3;29,9;0,378;31,9;63,2;0,504;16,5;22,7;0,726;11;34,4;45,4;25,4;8,3;4,4;13,4;21,4;114,2;FALSE;82;19730;41,8;90,1;0,464;10,9;29;0,378;30,8;61,1;0,504;16;22;0,726;10,7;33,2;43,9;24,6;8;4,3;12,9;20,7;110,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
