era_start;era_end;season_start;season_label;player_id;player_name;team_abbr;position;age;lg;pbp_features_match_type;per_game_g;per_game_gs;per_game_mp_per_game;per_game_fg_per_game;per_game_fga_per_game;per_game_fg_percent;per_game_x3p_per_game;per_game_x3pa_per_game;per_game_x3p_percent;per_game_x2p_per_game;per_game_x2pa_per_game;per_game_x2p_percent;per_game_e_fg_percent;per_game_ft_per_game;per_game_fta_per_game;per_game_ft_percent;per_game_orb_per_game;per_game_drb_per_game;per_game_trb_per_game;per_game_ast_per_game;per_game_stl_per_game;per_game_blk_per_game;per_game_tov_per_game;per_game_pf_per_game;per_game_pts_per_game;advanced_g;advanced_gs;advanced_mp;advanced_per;advanced_ts_percent;advanced_x3p_ar;advanced_f_tr;advanced_orb_percent;advanced_drb_percent;advanced_trb_percent;advanced_ast_percent;advanced_stl_percent;advanced_blk_percent;advanced_tov_percent;advanced_usg_percent;advanced_ows;advanced_dws;advanced_ws;advanced_ws_48;advanced_obpm;advanced_dbpm;advanced_bpm;advanced_vorp;shooting_g;shooting_gs;shooting_mp;shooting_fg_percent;shooting_avg_dist_fga;shooting_percent_fga_from_x2p_range;shooting_percent_fga_from_x0_3_range;shooting_percent_fga_from_x3_10_range;shooting_percent_fga_from_x10_16_range;shooting_percent_fga_from_x16_3p_range;shooting_percent_fga_from_x3p_range;shooting_fg_percent_from_x2p_range;shooting_fg_percent_from_x0_3_range;shooting_fg_percent_from_x3_10_range;shooting_fg_percent_from_x10_16_range;shooting_fg_percent_from_x16_3p_range;shooting_fg_percent_from_x3p_range;shooting_percent_assisted_x2p_fg;shooting_percent_assisted_x3p_fg;shooting_percent_dunks_of_fga;shooting_num_of_dunks;shooting_percent_corner_3s_of_3pa;shooting_corner_3_point_percent;shooting_num_heaves_attempted;shooting_num_heaves_made;play_by_play_g;play_by_play_gs;play_by_play_mp;play_by_play_pg_percent;play_by_play_sg_percent;play_by_play_sf_percent;play_by_play_pf_percent;play_by_play_c_percent;play_by_play_on_court_plus_minus_per_100_poss;play_by_play_net_plus_minus_per_100_poss;play_by_play_bad_pass_turnover;play_by_play_lost_ball_turnover;play_by_play_shooting_foul_committed;play_by_play_offensive_foul_committed;play_by_play_shooting_foul_drawn;play_by_play_offensive_foul_drawn;play_by_play_points_generated_by_assists;play_by_play_and1;play_by_play_fga_blocked;per_100_g;per_100_gs;per_100_mp;per_100_fg_per_100_poss;per_100_fga_per_100_poss;per_100_fg_percent;per_100_x3p_per_100_poss;per_100_x3pa_per_100_poss;per_100_x3p_percent;per_100_x2p_per_100_poss;per_100_x2pa_per_100_poss;per_100_x2p_percent;per_100_e_fg_percent;per_100_ft_per_100_poss;per_100_fta_per_100_poss;per_100_ft_percent;per_100_orb_per_100_poss;per_100_drb_per_100_poss;per_100_trb_per_100_poss;per_100_ast_per_100_poss;per_100_stl_per_100_poss;per_100_blk_per_100_poss;per_100_tov_per_100_poss;per_100_pf_per_100_poss;per_100_pts_per_100_poss;per_100_o_rtg;per_100_d_rtg;per_36_g;per_36_gs;per_36_mp;per_36_fg_per_36_min;per_36_fga_per_36_min;per_36_fg_percent;per_36_x3p_per_36_min;per_36_x3pa_per_36_min;per_36_x3p_percent;per_36_x2p_per_36_min;per_36_x2pa_per_36_min;per_36_x2p_percent;per_36_e_fg_percent;per_36_ft_per_36_min;per_36_fta_per_36_min;per_36_ft_percent;per_36_orb_per_36_min;per_36_drb_per_36_min;per_36_trb_per_36_min;per_36_ast_per_36_min;per_36_stl_per_36_min;per_36_blk_per_36_min;per_36_tov_per_36_min;per_36_pf_per_36_min;per_36_pts_per_36_min;totals_g;totals_gs;totals_mp;totals_fg;totals_fga;totals_fg_percent;totals_x3p;totals_x3pa;totals_x3p_percent;totals_x2p;totals_x2pa;totals_x2p_percent;totals_e_fg_percent;totals_ft;totals_fta;totals_ft_percent;totals_orb;totals_drb;totals_trb;totals_ast;totals_stl;totals_blk;totals_tov;totals_pf;totals_pts;totals_trp_dbl;player_info_pos;player_info_ht_in_in;player_info_wt;player_info_birth_date;player_info_colleges;player_info_from;player_info_to;player_info_debut;player_info_hof;draft_season;draft_overall_pick;draft_round;draft_tm;draft_college;pbp_features_fga;pbp_features_fgm;pbp_features_fg_pct;pbp_features_pullup_fga;pbp_features_pullup_fgm;pbp_features_pullup_fg_pct;pbp_features_pullup_freq;pbp_features_pullup_2pa;pbp_features_pullup_2pm;pbp_features_pullup_2p_pct;pbp_features_pullup_2_freq;pbp_features_pullup_3pa;pbp_features_pullup_3pm;pbp_features_pullup_3p_pct;pbp_features_pullup_3_freq;pbp_features_stepback_fga;pbp_features_stepback_fgm;pbp_features_stepback_fg_pct;pbp_features_stepback_freq;pbp_features_stepback_2pa;pbp_features_stepback_2pm;pbp_features_stepback_2p_pct;pbp_features_stepback_2_freq;pbp_features_stepback_3pa;pbp_features_stepback_3pm;pbp_features_stepback_3p_pct;pbp_features_stepback_3_freq;pbp_features_fadeaway_fga;pbp_features_fadeaway_fgm;pbp_features_fadeaway_fg_pct;pbp_features_fadeaway_freq;pbp_features_hook_fga;pbp_features_hook_fgm;pbp_features_hook_fg_pct;pbp_features_hook_freq;team_per_game_playoffs;team_per_game_g;team_per_game_mp_per_game;team_per_game_fg_per_game;team_per_game_fga_per_game;team_per_game_fg_percent;team_per_game_x3p_per_game;team_per_game_x3pa_per_game;team_per_game_x3p_percent;team_per_game_x2p_per_game;team_per_game_x2pa_per_game;team_per_game_x2p_percent;team_per_game_ft_per_game;team_per_game_fta_per_game;team_per_game_ft_percent;team_per_game_orb_per_game;team_per_game_drb_per_game;team_per_game_trb_per_game;team_per_game_ast_per_game;team_per_game_stl_per_game;team_per_game_blk_per_game;team_per_game_tov_per_game;team_per_game_pf_per_game;team_per_game_pts_per_game;team_per_100_playoffs;team_per_100_g;team_per_100_mp;team_per_100_fg_per_100_poss;team_per_100_fga_per_100_poss;team_per_100_fg_percent;team_per_100_x3p_per_100_poss;team_per_100_x3pa_per_100_poss;team_per_100_x3p_percent;team_per_100_x2p_per_100_poss;team_per_100_x2pa_per_100_poss;team_per_100_x2p_percent;team_per_100_ft_per_100_poss;team_per_100_fta_per_100_poss;team_per_100_ft_percent;team_per_100_orb_per_100_poss;team_per_100_drb_per_100_poss;team_per_100_trb_per_100_poss;team_per_100_ast_per_100_poss;team_per_100_stl_per_100_poss;team_per_100_blk_per_100_poss;team_per_100_tov_per_100_poss;team_per_100_pf_per_100_poss;team_per_100_pts_per_100_poss;awards_awards_count;awards_awards_total_share;awards_awards_any_winner;awards_awards_mvp_share;awards_awards_dpoy_share;awards_awards_smoy_share;awards_awards_rookie_share;awards_awards_most_improved_share;allteam_allteam_any;allteam_allteam_first;allteam_allteam_second;allteam_allteam_third;allstar_allstar_selected;allstar_allstar_replaced
2009;2014;2014;2014-15;watsoea01;Earl Watson;POR;PG;34;NBA;;24;0;6,7;0,1;0,5;0,273;0,1;0,3;0,286;0;0,2;0,25;0,364;0,2;0,2;1;0,2;0,4;0,6;1,2;0,2;0;0,7;1,4;0,5;24;0;161;2,1;0,47;0,636;0,364;3,4;6,6;5;22;1,6;0,4;57,1;8,1;-0,2;0,1;-0,1;-0,018;-7,2;0,5;-6,7;-0,2;24;0;161;0,273;20,5;0,364;0;0,182;0;0,182;0,636;0,25;NA;0,5;NA;0;0,286;0;1;0;0;0,429;0,333;0;0;24;0;161;100;0;0;0;0;0,1;-4;13;1;14;2;1;2;62;0;1;24;0;161;0,9;3,5;0,273;0,6;2,2;0,286;0,3;1,3;0,25;0,364;1,3;1,3;1;1,6;3,1;4,7;8,8;1,6;0,3;5,3;10,4;3,8;82;110;24;0;161;0,7;2,5;0,273;0,4;1,6;0,286;0,2;0,9;0,25;0,364;0,9;0,9;1;1,1;2,2;3,4;6,3;1,1;0,2;3,8;7,4;2,7;24;0;161;3;11;0,273;2;7;0,286;1;4;0,25;0,364;4;4;1;5;10;15;28;5;1;17;33;12;0;G;73;195;6/12/1979;UCLA;2002;2014;2001-10-30T00:00:00Z;FALSE;2001;40;2;SEA;UCLA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;82;242,1;39,1;87;0,45;9,4;25,3;0,372;29,7;61,7;0,481;19,1;23,5;0,815;12,5;34;46,4;23,2;5,5;4,7;13,7;19,2;106,7;TRUE;82;19855;40,9;90,9;0,45;9,8;26,4;0,372;31,1;64,5;0,481;20;24,5;0,815;13;35,5;48,5;24,3;5,8;4,9;14,3;20,1;111,5;;;;;;;;;;;;;;
2009;2014;2014;2014-15;waynsma01;Maalik Wayns;LAC;PG;22;NBA;;2;0;4,5;0,5;1;0,5;0;0;NA;0,5;1;0,5;0,5;0;0;NA;0;1;1;1;1;0;0;2;1;2;0;9;19,3;0,5;0;0;0;23,9;12,3;31,7;11,1;0;0;9,8;0;0;0,1;0,313;-8,7;13,4;4,8;0;2;0;9;0,5;11,5;1;0;0,5;0,5;0;0;0,5;NA;0;1;NA;NA;1;NA;0;0;NA;NA;0;0;2;0;9;100;0;0;0;0;-31,1;-38,3;0;0;3;0;0;0;6;0;0;2;0;9;5,6;11,1;0,5;0;0;NA;5,6;11,1;0,5;0,5;0;0;NA;0;11,1;11,1;11,1;11,1;0;0;22,2;11,1;134;82;2;0;9;4;8;0,5;0;0;NA;4;8;0,5;0,5;0;0;NA;0;8;8;8;8;0;0;16;8;2;0;9;1;2;0,5;0;0;NA;1;2;0,5;0,5;0;0;NA;0;2;2;2;2;0;0;4;2;0;G;74;200;5/2/1991;Villanova;2013;2014;2012-10-31T00:00:00Z;FALSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;82;240,9;39,1;82,5;0,474;8,5;24;0,352;30,7;58,5;0,525;21,2;29,1;0,73;10,5;32,5;43;24,6;8,6;4,8;13,9;21,5;107,9;TRUE;82;19755;40,6;85,6;0,474;8,8;24,9;0,352;31,8;60,7;0,525;22;30,2;0,73;10,9;33,8;44,6;25,5;8,9;5;14,4;22,4;112,1;;;;;;;;;;;;;;
2009;2014;2014;2014-15;webstma02;Martell Webster;WAS;SF;27;NBA;name;78;13;27,7;3,3;7,5;0,433;1,9;4,8;0,392;1,4;2,8;0,502;0,557;1,3;1,6;0,84;0,5;2,4;2,8;1,2;0,5;0,2;0,7;1,9;9,7;78;13;2157;11,5;0,591;0,634;0,213;2;10,1;6;6,7;1;0,6;8,3;14,7;3,3;1,7;5;0,112;-0,1;-0,3;-0,4;0,9;78;13;2157;0,433;19,7;0,366;0,138;0,051;0,041;0,136;0,634;0,502;0,679;0,4;0,292;0,425;0,392;0,704;0,938;0,055;30;0,352;0,427;5;0;78;13;2157;0;44;56;1;0;0;-2,8;27;13;75;7;57;11;218;17;11;78;13;2157;6,1;14;0,433;3,5;8,9;0,392;2,6;5,1;0,502;0,557;2,5;3;0,84;0,9;4,4;5,3;2,3;1;0,4;1,4;3,6;18,1;116;108;78;13;2157;4,2;9,8;0,433;2,4;6,2;0,392;1,8;3,6;0,502;0,557;1,8;2,1;0,84;0,6;3,1;3,7;1,6;0,7;0,3;1;2,5;12,7;78;13;2157;254;587;0,433;146;372;0,392;108;215;0,502;0,557;105;125;0,84;38;184;222;97;41;15;58;150;759;0;G-F;79;230;12/4/1986;NA;2006;2015;2005-11-04T00:00:00Z;FALSE;2005;6;1;POR;NA;93;25;0.268817;1;0;0.0;0.010753;1;0;0.0;0.010753;0;0;0.0;0.0;2;2;1.0;0.021505;2;2;1.0;0.021505;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;TRUE;82;244,6;38,7;84,4;0,459;7,9;20,8;0,38;30,9;63,6;0,485;15,3;20,9;0,731;10,8;31,4;42,2;23,3;8,1;4,6;14,7;20,4;100,7;TRUE;82;20055;40,8;88,8;0,459;8,3;21,9;0,38;32,5;67;0,485;16,1;22;0,731;11,4;33;44,4;24,5;8,6;4,8;15,5;21,5;106;;;;;;;;;;;;;;
2009;2014;2014;2014-15;westbru01;Russell Westbrook;OKC;PG;25;NBA;name;46;46;30,7;7,5;17,2;0,437;1,5;4,7;0,318;6;12,5;0,482;0,48;5,3;6,4;0,826;1,2;4,5;5,7;6,9;1,9;0,2;3,8;2,3;21,8;46;46;1412;24,7;0,545;0,271;0,37;4,6;15,9;10,5;40,2;3,1;0,4;16,1;34,4;3;2,3;5,2;0,178;4,8;0,7;5,5;2,7;46;46;1412;0,437;12,9;0,729;0,331;0,091;0,137;0,171;0,271;0,482;0,592;0,264;0,444;0,415;0,318;0,302;0,426;0,044;30;0,075;0,375;1;0;46;46;1412;72;28;0;0;0;8;1,9;100;41;22;23;128;5;719;23;39;46;46;1412;12,3;28,2;0,437;2,4;7,6;0,318;9,9;20,6;0,482;0,48;8,6;10,4;0,826;2;7,4;9,4;11,4;3,1;0,2;6,3;3,7;35,7;108;102;46;46;1412;8,8;20,2;0,437;1,7;5,5;0,318;7,1;14,7;0,482;0,48;6,2;7,5;0,826;1,4;5,3;6,7;8,1;2,2;0,2;4,5;2,7;25,5;46;46;1412;346;791;0,437;68;214;0,318;278;577;0,482;0,48;242;293;0,826;55;208;263;319;88;7;177;104;1002;2;G;76;200;11/12/1988;UCLA;2009;2025;2008-10-29T00:00:00Z;FALSE;2008;4;1;SEA;UCLA;1536;651;0.423828;295;144;0.488136;0.192057;240;116;0.483333;0.15625;55;28;0.509091;0.035807;10;4;0.4;0.00651;8;3;0.375;0.005208;2;1;0.5;0.001302;14;7;0.5;0.009115;1;1;1.0;0.000651;TRUE;82;241,5;39;82,7;0,471;8,1;22,4;0,361;30,9;60,3;0,512;20,2;25;0,806;10,8;33,9;44,7;21,9;8,3;6,1;15,3;22,7;106,2;TRUE;82;19805;40,6;86,1;0,471;8,4;23,3;0,361;32,1;62,8;0,512;21;26,1;0,806;11,3;35,3;46,6;22,8;8,6;6,4;15,9;23,6;110,5;;;;;;;;;;;;;;
2009;2014;2014;2014-15;westda01;David West;IND;PF;33;NBA;name;80;80;30,9;5,7;11,7;0,488;0,1;0,2;0,267;5,7;11,6;0,491;0,49;2,5;3,1;0,789;1,5;5,3;6,8;2,8;0,8;0,9;1,7;2,3;14;80;80;2472;17,5;0,533;0,016;0,267;5,7;18,3;12,3;16,1;1,3;2,3;11,2;21,9;3,1;5;8,1;0,157;0,8;1,8;2,6;2,9;80;80;2472;0,488;10,6;0,984;0,201;0,294;0,178;0,311;0,016;0,491;0,614;0,435;0,395;0,521;0,267;0,665;1;0,021;18;0,4;0;0;0;80;80;2472;0;0;0;96;4;8,1;9;65;24;71;34;96;5;518;19;49;80;80;2472;9,6;19,7;0,488;0,1;0,3;0,267;9,5;19,4;0,491;0,49;4,2;5,3;0,789;2,5;8,9;11,4;4,7;1,3;1,6;2,8;3,9;23,5;108;99;80;80;2472;6,7;13,7;0,488;0,1;0,2;0,267;6,6;13,5;0,491;0,49;2,9;3,7;0,789;1,7;6,1;7,9;3,2;0,9;1,1;1,9;2,7;16,3;80;80;2472;458;939;0,488;4;15;0,267;454;924;0,491;0,49;198;251;0,789;120;422;542;223;61;74;133;186;1118;0;F-C;81;250;8/29/1980;Xavier;2004;2018;2003-10-29T00:00:00Z;FALSE;2003;18;1;NOH;Xavier;726;339;0.466942;2;1;0.5;0.002755;2;1;0.5;0.002755;0;0;0.0;0.0;18;6;0.333333;0.024793;18;6;0.333333;0.024793;0;0;0.0;0.0;35;22;0.628571;0.048209;23;13;0.565217;0.03168;TRUE;82;241,2;36;80,2;0,449;6,7;18,8;0,357;29,3;61,4;0,477;18,1;23,3;0,779;10,2;34,5;44,7;20,1;6,7;5,4;15,1;20,4;96,7;TRUE;82;19780;38,7;86,2;0,449;7,2;20,2;0,357;31,5;66;0,477;19,5;25;0,779;10,9;37,1;48,1;21,7;7,2;5,9;16,2;22;104,1;;;;;;;;;;;;;;
2009;2014;2014;2014-15;whitedj01;D.J. White;CHA;PF;27;NBA;;2;0;5;0;0,5;0;0;0;NA;0;0,5;0;0;0;0;NA;0;1;1;0;0,5;0;0;0,5;0;2;0;10;2,4;0;0;0;0;22,7;11,3;0;5,2;0;0;4,6;0;0;0;0,004;-8,2;2,6;-5,6;0;2;0;10;0;15,8;1;0;0;1;0;0;0;NA;NA;0;NA;NA;NA;NA;0;0;NA;NA;0;0;2;0;10;0;0;0;100;0;-2,9;-2,7;0;0;1;0;0;0;0;0;0;2;0;10;0;5,2;0;0;0;NA;0;5,2;0;0;0;0;NA;0;10,4;10,4;0;5,2;0;0;5,2;0;0;95;2;0;10;0;3,6;0;0;0;NA;0;3,6;0;0;0;0;NA;0;7,2;7,2;0;3,6;0;0;3,6;0;2;0;10;0;1;0;0;0;NA;0;1;0;0;0;0;NA;0;2;2;0;1;0;0;1;0;0;F;81;251;8/31/1986;Indiana;2009;2014;2009-04-05T00:00:00Z;FALSE;2008;29;1;DET;Indiana;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;82;242,7;36,3;82,1;0,442;6,3;17,9;0,351;30;64,1;0,468;18;24,4;0,737;9,5;33,2;42,7;21,7;6,1;5,1;12,3;18,2;96,9;TRUE;82;19905;38,8;87,8;0,442;6,7;19,2;0,351;32,1;68,6;0,468;19,2;26,1;0,737;10,1;35,5;45,6;23,2;6,5;5,5;13,2;19,5;103,6;;;;;;;;;;;;;;
2009;2014;2014;2014-15;whitero03;Royce White;SAC;PF;22;NBA;;3;0;3;0;0,3;0;0;0;NA;0;0,3;0;0;0;0;NA;0;0;0;0;0;0;0;0,7;0;3;0;9;-8,3;0;0;0;0;0;0;0;0;0;0;4,9;0;0;0;-0,121;-12,5;-4,5;-16,9;0;3;0;9;0;14,1;1;0;0;1;0;0;0;NA;NA;0;NA;NA;NA;NA;0;0;NA;NA;0;0;3;0;9;0;0;0;100;0;-37,5;-34,4;0;0;1;0;0;0;0;0;0;3;0;9;0;5,7;0;0;0;NA;0;5,7;0;0;0;0;NA;0;0;0;0;0;0;0;11,3;0;0;117;3;0;9;0;4;0;0;0;NA;0;4;0;0;0;0;NA;0;0;0;0;0;0;0;8;0;3;0;9;0;1;0;0;0;NA;0;1;0;0;0;0;NA;0;0;0;0;0;0;0;2;0;0;F;80;270;4/10/1991;Iowa State;2014;2014;2014-03-21T00:00:00Z;FALSE;2012;16;1;HOU;Iowa State;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;82;241,8;36,9;82,5;0,447;6;18;0,333;30,9;64,5;0,479;20,7;27,3;0,759;12,1;32,4;44,5;18,9;7,2;3,9;15,2;22,5;100,5;FALSE;82;19830;38,8;86,8;0,447;6,3;18,9;0,333;32,5;67,9;0,479;21,8;28,7;0,759;12,7;34,1;46,8;19,8;7,5;4,1;16;23,7;105,7;;;;;;;;;;;;;;
2009;2014;2014;2014-15;willide01;Deron Williams;BRK;PG;29;NBA;name;64;58;32,2;5;11,2;0,45;1,5;4,2;0,366;3,5;7;0,5;0,518;2,7;3,4;0,801;0,2;2,4;2,6;6,1;1,5;0,2;2,2;2,3;14,3;64;58;2059;17,6;0,564;0,374;0,302;0,9;8,9;4,9;32,8;2,4;0,5;15;21,8;3,8;1,5;5,4;0,125;1,9;-0,7;1,2;1,7;64;58;2059;0,45;15,9;0,626;0,177;0,149;0,088;0,211;0,374;0,5;0,646;0,374;0,365;0,523;0,366;0,29;0,765;0,006;4;0,172;0,391;2;0;64;58;2059;87;13;0;0;0;4,9;11,7;80;44;73;12;78;15;930;21;35;64;58;2059;8,2;18,3;0,45;2,5;6,8;0,366;5,7;11,4;0,5;0,518;4,4;5,5;0,801;0,4;3,9;4,3;10;2,4;0,3;3,6;3,8;23,3;112;109;64;58;2059;5,6;12,5;0,45;1,7;4,7;0,366;3,9;7,8;0,5;0,518;3;3,8;0,801;0,3;2,7;2,9;6,9;1,6;0,2;2,5;2,6;16;64;58;2059;322;716;0,45;98;268;0,366;224;448;0,5;0,518;173;216;0,801;15;153;168;392;93;13;143;148;915;0;G;75;200;6/26/1984;Illinois;2006;2017;2005-11-02T00:00:00Z;FALSE;2005;3;1;UTA;Illinois;881;344;0.390465;43;24;0.55814;0.048808;33;20;0.606061;0.037457;10;4;0.4;0.011351;16;3;0.1875;0.018161;14;3;0.214286;0.015891;2;0;0.0;0.00227;24;15;0.625;0.027242;7;2;0.285714;0.007946;TRUE;82;242,4;35,7;77,9;0,459;8,6;23,4;0,369;27,1;54,5;0,497;18,4;24,4;0,753;8,8;29,4;38,1;20,9;8,6;3,8;14,5;21,7;98,5;TRUE;82;19880;38,7;84,4;0,459;9,4;25,4;0,369;29,3;59;0,497;19,9;26,4;0,753;9,5;31,8;41,3;22,6;9,3;4,1;15,7;23,5;106,7;;;;;;;;;;;;;;
2009;2014;2014;2014-15;willide02;Derrick Williams;2TM;PF;22;NBA;name;78;15;23,3;2,6;6,2;0,427;0,3;1,3;0,263;2,3;4,9;0,47;0,454;2,4;3,3;0,718;0,9;3,2;4,1;0,7;0,6;0,3;1;1,5;8;67;15;1658;11,9;0,533;0,196;0,568;4,6;15,8;10,1;5,1;1,4;0,8;11,6;16,1;1,4;1,1;2,5;0,073;-1,3;-0,5;-1,9;0,1;67;15;1658;0,437;10,6;0,804;0,329;0,236;0,098;0,138;0,196;0,474;0,674;0,337;0,357;0,322;0,286;0,589;0,833;0,133;50;0,321;0,407;0;0;67;15;1658;0;3;54;39;4;-3,9;-1,3;17;32;57;14;121;7;125;28;27;67;15;1658;5,7;13,1;0,437;0,7;2,6;0,286;5;10,6;0,474;0,465;5,3;7,5;0,708;2,1;7;9,1;1,7;1,4;0,5;2,1;3,2;17,5;107;110;67;15;1658;4,1;9,3;0,437;0,5;1,8;0,286;3,5;7,5;0,474;0,465;3,7;5,3;0,708;1,5;5;6,4;1,2;1;0,3;1,5;2,3;12,4;67;15;1658;187;428;0,437;24;84;0,286;163;344;0,474;0,465;172;243;0,708;68;229;297;55;44;16;70;105;570;0;F;80;240;5/25/1991;Arizona;2012;2018;2011-12-26T00:00:00Z;FALSE;2011;2;1;MIN;Arizona;517;231;0.446809;6;4;0.666667;0.011605;5;4;0.8;0.009671;1;0;0.0;0.001934;3;1;0.333333;0.005803;2;1;0.5;0.003868;1;0;0.0;0.001934;7;3;0.428571;0.01354;2;2;1.0;0.003868;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;2014;2014;2014-15;willide02;Derrick Williams;MIN;PF;22;NBA;name;11;0;14,7;1,7;4,9;0,352;0,2;1,4;0,133;1,5;3,5;0,436;0,37;1,3;1,5;0,875;0,3;2,1;2,4;0,1;0,4;0,4;0,5;0,8;4,9;67;15;1658;11,9;0,533;0,196;0,568;4,6;15,8;10,1;5,1;1,4;0,8;11,6;16,1;1,4;1,1;2,5;0,073;-1,3;-0,5;-1,9;0,1;67;15;1658;0,437;10,6;0,804;0,329;0,236;0,098;0,138;0,196;0,474;0,674;0,337;0,357;0,322;0,286;0,589;0,833;0,133;50;0,321;0,407;0;0;67;15;1658;0;3;54;39;4;-3,9;-1,3;17;32;57;14;121;7;125;28;27;67;15;1658;5,7;13,1;0,437;0,7;2,6;0,286;5;10,6;0,474;0,465;5,3;7,5;0,708;2,1;7;9,1;1,7;1,4;0,5;2,1;3,2;17,5;107;110;67;15;1658;4,1;9,3;0,437;0,5;1,8;0,286;3,5;7,5;0,474;0,465;3,7;5,3;0,708;1,5;5;6,4;1,2;1;0,3;1,5;2,3;12,4;67;15;1658;187;428;0,437;24;84;0,286;163;344;0,474;0,465;172;243;0,708;68;229;297;55;44;16;70;105;570;0;F;80;240;5/25/1991;Arizona;2012;2018;2011-12-26T00:00:00Z;FALSE;2011;2;1;MIN;Arizona;517;231;0.446809;6;4;0.666667;0.011605;5;4;0.8;0.009671;1;0;0.0;0.001934;3;1;0.333333;0.005803;2;1;0.5;0.003868;1;0;0.0;0.001934;7;3;0.428571;0.01354;2;2;1.0;0.003868;FALSE;82;242,1;38,9;87,5;0,444;7,3;21,4;0,341;31,6;66,1;0,478;21,8;28,1;0,778;12,5;32,2;44,7;23,9;8,8;3,6;13,9;18,3;106,9;FALSE;82;19855;39,6;89,1;0,444;7,5;21,8;0,341;32,2;67,3;0,478;22,2;28,6;0,778;12,7;32,8;45,6;24,4;8,9;3,7;14,2;18,7;108,9;;;;;;;;;;;;;;
2009;2014;2014;2014-15;willide02;Derrick Williams;SAC;SF;22;NBA;name;67;15;24,7;2,8;6,4;0,437;0,4;1,3;0,286;2,4;5,1;0,474;0,465;2,6;3,6;0,708;1;3,4;4,4;0,8;0,7;0,2;1;1,6;8,5;67;15;1658;11,9;0,533;0,196;0,568;4,6;15,8;10,1;5,1;1,4;0,8;11,6;16,1;1,4;1,1;2,5;0,073;-1,3;-0,5;-1,9;0,1;67;15;1658;0,437;10,6;0,804;0,329;0,236;0,098;0,138;0,196;0,474;0,674;0,337;0,357;0,322;0,286;0,589;0,833;0,133;50;0,321;0,407;0;0;67;15;1658;0;3;54;39;4;-3,9;-1,3;17;32;57;14;121;7;125;28;27;67;15;1658;5,7;13,1;0,437;0,7;2,6;0,286;5;10,6;0,474;0,465;5,3;7,5;0,708;2,1;7;9,1;1,7;1,4;0,5;2,1;3,2;17,5;107;110;67;15;1658;4,1;9,3;0,437;0,5;1,8;0,286;3,5;7,5;0,474;0,465;3,7;5,3;0,708;1,5;5;6,4;1,2;1;0,3;1,5;2,3;12,4;67;15;1658;187;428;0,437;24;84;0,286;163;344;0,474;0,465;172;243;0,708;68;229;297;55;44;16;70;105;570;0;F;80;240;5/25/1991;Arizona;2012;2018;2011-12-26T00:00:00Z;FALSE;2011;2;1;MIN;Arizona;517;231;0.446809;6;4;0.666667;0.011605;5;4;0.8;0.009671;1;0;0.0;0.001934;3;1;0.333333;0.005803;2;1;0.5;0.003868;1;0;0.0;0.001934;7;3;0.428571;0.01354;2;2;1.0;0.003868;FALSE;82;241,8;36,9;82,5;0,447;6;18;0,333;30,9;64,5;0,479;20,7;27,3;0,759;12,1;32,4;44,5;18,9;7,2;3,9;15,2;22,5;100,5;FALSE;82;19830;38,8;86,8;0,447;6,3;18,9;0,333;32,5;67,9;0,479;21,8;28,7;0,759;12,7;34,1;46,8;19,8;7,5;4,1;16;23,7;105,7;;;;;;;;;;;;;;
